DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-11-16,"Medical Assistant","Franciscan Medical Group",,,,,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Medical Assistant","MultiCare Clinics",,,"estimated $38.5k - $48.8k a year",,,Tacoma,WA,""
2022-11-17,"Dental Assistant (125074)","Bright Now! Dental",,,"estimated $38.5k - $48.7k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Clinic LPN","Franciscan Medical Group",,,,,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Retail Counter Sales","O'Reilly Auto Parts",oreillyauto.com,Retail,,,"West End area)",Tacoma,WA,"98406"
2022-11-15,"Retail Counter Sales","O'Reilly Auto Parts",oreillyauto.com,Retail,,,,Tacoma,WA,"98444"
2022-11-15,"Retail Counter Sales","O'Reilly Auto Parts",oreillyauto.com,Retail,,,"Eastside-ENACT area)",Tacoma,WA,"98408"
2022-11-15,"Retail Counter Sales","O'Reilly Auto Parts",oreillyauto.com,Retail,,,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-15,"Retail Sales Specialist","O'Reilly Auto Parts",oreillyauto.com,Retail,,,"Eastside-ENACT area)",Tacoma,WA,"98408"
2022-11-15,"Retail Sales Specialist","O'Reilly Auto Parts",oreillyauto.com,Retail,,,"West End area)",Tacoma,WA,"98406"
2022-11-17,"RN Residency Medical Surgical Neuro","St Joseph Medical Center",,,"estimated $71.5k - $90.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-17,"RN Residency Medical Surgical Neuro","St Joseph Medical Center",,,"estimated $71.5k - $90.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-17,"RN Residency Medical Surgical Neuro","St Joseph Medical Center",,,"estimated $71.5k - $90.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-17,"RN Residency Medical Surgical Neuro","St Joseph Medical Center",,,"estimated $71.5k - $90.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-16,"RN Residency Medical Surgical Telemetry","St Joseph Medical Center",,,"estimated $74.1k - $93.8k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Seasonal Sales Associate","Men's Wearhouse",menswearhouse.com,Retail,"estimated $26.9k - $34.1k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"Firefighter - Entry Level & Lateral","Central Pierce Fire & Rescue",centralpiercefire.org,"Public Safety","$77,088 - $105,720 a year",,,Tacoma,WA,"98445"
2022-11-16,"District Manager","Public Storage",publicstorage.com,"Real Estate","$129,000 a year",,,Tacoma,WA,""
2022-11-15,"Armed Security Officer","Strategic Security Corp",sscctu.com,"Security & Investigations","$50 an hour",,"Eastside-Enact area)",Tacoma,WA,"98404"
2022-11-16,"Retail Sales Associate ($18 hr training pay for 120 days )","Ashley Furniture Industries",ashleyfurniture.com,Furniture,"$50,000 - $80,000 a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"FE Metals Inspector","Manufacturing Management Inc",manufacturingmanagement.co.uk,Publishing,"estimated $36k - $45.6k a year",,"Northeast Tacoma area)",Tacoma,WA,"98422"
2022-11-17,"RED Surveyor","Swire Coca-Cola USA",swirecc.com,"Food & Beverages",,,,Tacoma,WA,""
2022-11-17,"Preschool Teacher Assistant","Cadence Education",cadence-education.com,"Education Management","estimated $29k - $36.7k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-17,"Preschool Teacher Assistant","Cadence Education",cadence-education.com,"Education Management","estimated $29k - $36.7k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-17,"Preschool Teacher Assistant","Cadence Education",cadence-education.com,"Education Management","estimated $29k - $36.7k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-16,"Outside Sales Representative","ADT Security Services",adt.com,"Security & Investigations","$85,000 - $150,000 a year",,,Tacoma,WA,""
2022-11-14,"Account Associate - State Farm Agent Team Member","Calen Nelsen - State Farm Agent",,,"$70,000 - $90,000 a year",,"West End area)",Tacoma,WA,"98407"
2022-11-17,Chemist,"Water Management Laboratories, Inc.",,,"$45,760 - $58,240 a year",,"Eastside-Enact area)",Tacoma,WA,"98404"
2022-11-15,"Education Support Professional (aka Paraeducator)","Tacoma Public Schools",tacomaschools.org,"Education Management","$24.11 - $25.11 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"House Cleaner ( Subcontractor)",SCRUBISHLY,,,"$20 - $25 an hour",,,Tacoma,WA,""
2022-11-17,"NF Grader/Sorter","Manufacturing Management Inc",manufacturingmanagement.co.uk,Publishing,"estimated $33.3k - $42.2k a year",,"Northeast Tacoma area)",Tacoma,WA,"98422"
2022-11-15,"Cable Technician","MoldCable INC",,,"$1,300 - $2,000 a week",,,Tacoma,WA,""
2022-11-17,"EWP Technician ( Engineered Wood Products )","Parr Lumber Company",parr.com,"Building Materials","$27.06 - $30.20 an hour",,,Tacoma,WA,"98446"
2022-11-17,"Veterinary Assistant","Union Ave Veterinary Hospital",mypetsdoc.com,Veterinary,"$18 - $22 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Multimedia Content Creator","Washington Golf",,,"$45,000 - $48,000 a year",,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Dog Daycare Specialist","Biscuits Doggie Daycare",biscuitsdoggiedaycare.com,"Consumer Services","from $16 an hour",,"West End area)",Tacoma,WA,"98406"
2022-11-15,"Warehouse Order Builder","Swire Coca-Cola USA",swirecc.com,"Food & Beverages","house cleaner - up to $25/hr + benefits + support + community",,,Tacoma,WA,""
2022-11-15,"House Cleaner - up to $25/hr + Benefits + Support + Community","Tidy Vibe",,,"$18.30 - $25.00 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Entry Level Technician","The Plumbing and Drain Co",,,"$22 - $23 an hour",,,Tacoma,WA,"98445"
2022-11-16,"EVS Technician","Pacific Building Services",pacificbuildingservices.com,"Facilities Services","$21 - $24 an hour",,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Assistant Property Manager","Pillar Properties",pillarproperties.com,"Real Estate","$47,840 - $60,000 a year",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"Physical Therapy Clinic Aide","Olympic Sports and Spine",osstherapy.com,"Hospital & Health Care","$30,139 - $46,102 a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"Animal Clinic Lead Front Desk","Northwest Spay & Neuter Center",nwspayneuter.org,,"$18 - $20 an hour",,"Eastside-ENACT area)",Tacoma,WA,"98408"
2022-11-15,"Physician Assistant","Daiya Healthcare",,,"from $125,000 a year",,,Tacoma,WA,""
2022-11-16,"Site Surveyor (Tacoma, WA)","Blue Raven Solar",blueravensolar.com,"Renewables & Environment","$20 - $22 an hour",,,Tacoma,WA,""
2022-11-16,"Restaurant Supervisors","THE ROCK WOOD FIRED PIZZA",therockwfp.com,Restaurants,"$21 - $23 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-17,"Cutting Torch","Schnitzer Steel",,,"$24.19 an hour",,,Tacoma,WA,""
2022-11-15,"3rd Grade Teacher - Catholic School - STEM","Pope St. John XXIII STEM Academy",,,"$20 - $40 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"Full-Time Dental Assistant","Down to Earth Dental",downtoearthdental.com,"Hospital & Health Care","$20 - $29 an hour",,"Northeast Tacoma area)",Tacoma,WA,"98422"
2022-11-17,"Custodian/ Laborer","Whirlwind Services",,,"from $22 an hour",,"New Tacoma area)",Tacoma,WA,"98422"
2022-11-15,Cleaner,"Theory Real Estate",,,"$17 - $20 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Sweeper Operator-Laborer - Nights","Whirlwind Services",,,"from $23 an hour",,"New Tacoma area)",Tacoma,WA,"98422"
2022-11-17,"Resident Coordinator","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$20.12 - $21.63 an hour",,,Tacoma,WA,""
2022-11-16,"FedEx Delivery Driver FGTACOMA","Route Elite",etn.io,,"$900 - $1,200 a week",,,Tacoma,WA,"98424"
2022-11-15,"Unarmed - Overnight Security TACOMA Weekends","Noble Protection group",noblepg.com,"Security & Investigations","$19 - $21 an hour",,"New Tacoma area)",Tacoma,WA,"98421"
2022-11-17,Merchandiser,"Southern Glazer's Wine & Spirits",,,"$19 - $21 an hour",,,Tacoma,WA,""
2022-11-16,"Backroom Inventory Associate","Clear Choice Cannabis",,,"from $18 an hour",,"South End area)",Tacoma,WA,"98408"
2022-11-15,"Customer Service Rep-Self Storage Mgr","Public Storage",publicstorage.com,"Real Estate","$18 an hour",,,Tacoma,WA,""
2022-11-16,"Dental Receptionist","Down to Earth Dental",downtoearthdental.com,"Hospital & Health Care","$15 - $23 an hour",,"South End area)",Tacoma,WA,"98408"
2022-11-15,"Fire Sprinkler Technician","MTZ Solutionz",mtzsolutionz.com,"Staffing & Recruiting","$40 - $75 an hour",,,Tacoma,WA,""
2022-11-15,"Custodian 2","Tacoma Community College",tacomacc.edu,,"$35,988 - $41,760 a year",,"West End area)",Tacoma,WA,"98466"
2022-11-15,"Personal Injury Attorney","Whalley Law PLLC",whalley-law.com,"Legal Services","$55,000 - $250,000 a year",,,Tacoma,WA,"98466"
2022-11-15,"Clinician I","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$28.99 - $36.23 an hour",,,Tacoma,WA,""
2022-11-15,"Privileging Team Lead - Remote","Sound Physicians",soundphysicians.com,"Hospital & Health Care","estimated $55k - $69.6k a year",Remote,,"Remote in Tacoma",WA,"98402"
2022-11-15,"Floater/Assistant Teacher","Trinity Lutheran Childcare & Preschool",trinitychildcare.org,"Education Management","$16 - $21 an hour",,,Tacoma,WA,"98444"
2022-11-16,"Entry Level - Corrections - Swing Shift/Graveyard and Weekends","Progress House Association",,,"$16.50 - $17.50 an hour",,"West End area)",Tacoma,WA,"98406"
2022-11-15,"Store Manager, Tacoma, WA","The Michaels Companies, Inc",,,"from $59,500 a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Case Manager","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$21.46 - $26.83 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-15,"Team Members","Al's Hot Chicken",alshotchicken.com,,"from $17 an hour",,,Tacoma,WA,"98466"
2022-11-15,"Contact Center Lead","Sound Credit Union",soundcu.com,"Financial Services","$20 - $25 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-16,"Sales Consultant","Summit Structures",,,"$35,997 - $90,000 a year",,,Tacoma,WA,"98444"
2022-11-17,"Professional Healthcare Biller","Community Health Care",commhealth.org,"Hospital & Health Care","$20.22 - $28.87 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-16,"Behavioral Health Consultant","Community Health Care",commhealth.org,"Hospital & Health Care","$84,000 - $100,000 a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-16,"Security Officer","Pacific Security",pacsecurity.com,"Security & Investigations","$17 - $19 an hour",,,Tacoma,WA,""
2022-11-16,"Administrative Assistant","Starboard Real Estate",,,"$20 - $22 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"Community Mobilization Specialist","safe streets campaign",safest.org,"Public Safety","$19 - $23 an hour",,"Central area)",Tacoma,WA,"98409"
2022-11-15,"DSHS Residential Rehabilitation Counselor 2","Department of Social and Health Services",,,"$21.96 - $28.81 an hour",,,Tacoma,WA,""
2022-11-17,"Facility Maintenance","Classy Chassis Car Washes",,,"$19 - $28 an hour",,,Tacoma,WA,""
2022-11-16,"Dental Front Office Patient Care Coordinator/Manager","Ajey Varma, D.D.S., P.L.L.C.",drvarma.com,"Medical Practice","estimated $44k - $55.7k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-17,"Outreach Specialist","The Rescue Mission",therescuemission.net,"Charitable Organizations & Foundations, Organizations","$18.50 - $19.50 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-16,"Shop Helper","Kliemann Brothers Heating & AC",kliemannbros.com,"Consumer Services","from $18 an hour",,,Tacoma,WA,"98446"
2022-11-17,"Merchandiser - Wine and Spirits Distribution - Tacoma, WA (Req. 14399)","Southern Glazer's Wine and Spirits",southernglazers.com,"Wine & Spirits","$17 - $21 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Movers / Helpers / Packers","Continental Van Lines",continentalvan.com,Transportation/Trucking/Railroad,"$18 an hour",,,Tacoma,WA,"98424"
2022-11-16,"Patient Service Specialist Tacoma, WA","Select Physical Therapy",selectphysicaltherapy.com,"Hospital & Health Care",,,"Newtacoma area)",Tacoma,WA,"98402"
2022-11-15,"Infection Preventionist","Tacoma Nursing and Rehab Center",,,"estimated $68.3k - $86.5k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-16,"General Manager","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $75,000 a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-15,"Water Valet Technician","Aqua Quip",aquaquip.com,Retail,"estimated $33.8k - $42.8k a year",,,Tacoma,WA,""
2022-11-15,"Leasing Professional - 1202 Pearl","Greystar Real Estate Partners LLC",greystar.com,"Real Estate","$21 - $22 an hour",,,Tacoma,WA,""
2022-11-16,"Office Assistant","Parkland Eye & Vision",,,"from $15 an hour",,,Tacoma,WA,""
2022-11-16,"Dental Assistant","Emergency Dental Care USA",emergencydental.com,"Health, Wellness & Fitness","estimated $38.1k - $48.2k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Associate Behavioral Health Consultant","Community Health Care",commhealth.org,"Hospital & Health Care","estimated $69.1k - $87.5k a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-15,"Assistant General Manager - Trapper's Sushi","Trappers Sushi Tacoma Inc.",,,"$25.50 - $29.00 an hour",,"West End area)",Tacoma,WA,"98406"
2022-11-15,"Retail Store Manager","Foot Locker",footlocker.com,Retail,"up to $21 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"General Manager","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $75,000 a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Floating Counter Sales Tacoma","Tacoma Screw Products",tacomascrew.com,Wholesale,"$22 an hour",,"Central area)",Tacoma,WA,"98409"
2022-11-16,"Warehouse Order Selector","Americold Logistics, LLC",americold.com,"Logistics & Supply Chain","estimated $33.3k - $42.1k a year",,"New Tacoma area)",Tacoma,WA,"98424"
2022-11-17,"General Laborer","Clean Earth",cleanearthinc.com,"Environmental Services","$23 an hour",,"New Tacoma area)",Tacoma,WA,"98421"
2022-11-17,"Peer Case Manager","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$20.97 - $22.51 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-15,"Dental Assistant up to $24/hr","Comfort Dental",comfortdentalmn.com,Cosmetics,"up to $24 an hour",,"South End area)",Tacoma,WA,"98418"
2022-11-16,"Environmental Services - Manager in Training","Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $33.5k - $42.4k a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-14,"Office Representative - State Farm Agent Team Member","Calen Nelsen - State Farm Agent",,,"$75,000 - $95,000 a year",,"West End area)",Tacoma,WA,"98407"
2022-11-17,"Landscape Lead","Whirlwind Services",,,"from $24 an hour",,"New Tacoma area)",Tacoma,WA,"98422"
2022-11-17,"Dental Sterilization Technician","Community Health Care",commhealth.org,"Hospital & Health Care","$16.77 - $23.95 an hour",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-17,"Early Learning Specialist","Southeast Youth and Family Services",,,"$18.00 - $19.50 an hour",,"Newtacoma area)",Tacoma,WA,"98402"
2022-11-17,"MEDICAL OFFICE CLEANER (FULL TIME)",ABM,abm-manufacturing.com,Automotive,"$16.25 - $16.50 an hour",,"New Tacoma area)",Tacoma,WA,"98403"
2022-11-17,"Cleaning Technician","Joyful Haven Cleaning",,,"$16.50 an hour",,,Tacoma,WA,""
2022-11-16,"General Manager","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $75,000 a year",,,Tacoma,WA,"98444"
2022-11-17,"Vape Specialist/Cashier","SMOKIN' WILLY'S",smokinwillys.com,,"$14.50 - $17.50 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-16,"Environmental Services - Manager in Training","Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $33.7k - $42.7k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"School Bus Driver","Tacoma Public Schools",tacomaschools.org,"Education Management","$26.57 - $27.96 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-17,"Case Manager- Stability Site","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$21.46 - $24.15 an hour",,"New Tacoma area)",Tacoma,WA,"98421"
2022-11-15,"Account Assistant-Surety","Alera Group",aleragroup.com,Insurance,"estimated $38.6k - $48.9k a year",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"Nutrition Services Substitute","Tacoma Public Schools",tacomaschools.org,"Education Management","$15 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"Entry Level Diesel Technician Trainee Learn & Grow with Ryder",Ryder,ryderlabel.com,,"$22.50 an hour",,"New Tacoma area)",Tacoma,WA,"98421"
2022-11-16,"Sales Associate (FT)","7-Eleven, Inc.",7-eleven.com,Retail,"$19 an hour",,,Tacoma,WA,""
2022-11-15,"Patient Care Associate","Comprehensive Eyecare Partners Llc Group",comp-eyecare.com,"Medical Practice","estimated $35.5k - $44.9k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-17,"Before & After School Teacher","YMCA of Pierce and Kitsap Counties",ymcapkc.org,"Health, Wellness & Fitness","$17.50 an hour",,,Tacoma,WA,""
2022-11-17,"Customer Service Associate","Superior Linen Service",,,"from $20 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"Coordinated Entry Case Manager","Catholic Community Services",ccsutah.org,"Nonprofit Organization Management","$20.00 - $24.96 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-15,"FOH Team Member","Burger King",bk.com,Restaurants,,,,Tacoma,WA,""
2022-11-15,"Volunteer and Community Coordinator","Making A Difference Foundation",themadf.org,"Nonprofit Organization Management","$36,144 - $46,184 a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-16,"Driver / Mover","Continental Van Lines",continentalvan.com,Transportation/Trucking/Railroad,"$22 - $26 an hour",,,Tacoma,WA,"98424"
2022-11-17,"Dental Sterilization Technician","Community Health Care",commhealth.org,"Hospital & Health Care","$16.77 - $23.95 an hour",,"Central area)",Tacoma,WA,"98405"
2022-11-16,"Janitor (PT or FT Available!)","Environment Control South Sound",,,"from $15 an hour",,,Tacoma,WA,""
2022-11-16,"Medical Assistant","Community Health Care",commhealth.org,"Hospital & Health Care","$19.69 - $28.12 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-17,"Mobile Phlebotomist",TridentCare,tridentcare.com,"Hospital & Health Care","estimated $34.5k - $43.7k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"RCM-Resident Care Manager","Tacoma, WA 98404 (Eastside-ENACT area)",,,,,,,,""
2022-11-17,"Experienced Tower Technician","Allegiant Giving",,,"$21 - $27 an hour",,,Tacoma,WA,""
2022-11-17,"Delivery driver or assistant","Prime Industries Inc",,,"$16.25 - $22.50 an hour",,,Tacoma,WA,""
2022-11-16,"Full Time Retail Associate ($16.00-$21.00 plus commissions)","Red Wing Shoe Company",redwingshoeco.com,"Consumer Goods","$16 - $21 an hour",,"South End area)",Tacoma,WA,"98408"
2022-11-15,"Endoscopy Technician - FT","Tacoma, WA 98405 (Central area)",,,,,,,,""
2022-11-16,"Delivery and Customer Service Expert","RAC Brands",raccareers.com,,"$20 an hour",,,Tacoma,WA,"98444"
2022-11-15,"Customer Service Rep-Self Storage Mgr","Public Storage",publicstorage.com,"Real Estate","$18 an hour",,,Tacoma,WA,""
2022-11-15,"Sales Associate","Finish Line",,,"$14.69 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Maternity Support Services OB RN Case Manager","Community Health Care",commhealth.org,"Hospital & Health Care","$83,000 - $99,000 a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-16,"Receptionist (Bilingual English/Spanish)","Mark A. Hammer & Associates, Inc.",,,"from $18 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Flex Coverage Janitor","Environment Control South Sound",,,"from $16 an hour",,,Tacoma,WA,""
2022-11-16,"Social Worker Masters Level - Intake nights","Wellfound Behavioral Health",wellfound.org,"Hospital & Health Care",,,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Dishwasher - Trapper's Sushi","Trappers Sushi Tacoma Inc.",,,"$15.00 - $18.50 an hour",,"West End area)",Tacoma,WA,"98406"
2022-11-15,Veterinarian,"Union Ave Veterinary Hospital",mypetsdoc.com,Veterinary,"$200,000 - $250,000 a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Environmental Services Assistant Manager","Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $31.8k - $40.2k a year",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-17,"Sales Representative (Sea-Tac Airport)","CLEAR - Field",seeclearfield.com,Telecommunications,"$18 an hour",,,Tacoma,WA,""
2022-11-16,"Dietary Aide, Server",eliseo,,,"$18.50 - $20.81 an hour",,"West End area)",Tacoma,WA,"98406"
2022-11-14,"Route Cleaner","ABM - Pacific Northwest",,,"$16 an hour",,,Tacoma,WA,""
2022-11-16,"Behavior Technician (RBT)/CBT)","L.E.A.P.S. and Beyond, Inc.",,,"$18 - $25 an hour",,,Tacoma,WA,""
2022-11-14,"LEAD MEDICAL OFFICE CLEANER","ABM - Pacific Northwest",,,"$17.25 - $18.25 an hour",,,Tacoma,WA,""
2022-11-17,"Material Handler","ThompsonGas LLC",thompsongas.com,"Oil & Energy","$16 - $19 an hour",,,Tacoma,WA,"98446"
2022-11-16,"Dishwasher Part Time/Full Time","Fish Peddler Pacific Seafood",,,"from $15 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"District Manager",Driveline,,,"$38,000 - $42,000 a year",,,Tacoma,WA,"98417"
2022-11-15,"Nurse Practitioner","Daiya Healthcare",,,"from $125,000 a year",,,Tacoma,WA,""
2022-11-17,"Field Technician","Bryant Consultants",,,"estimated $39k - $49.4k a year",,"Newtacoma area)",Tacoma,WA,"98402"
2022-11-15,"Delivery Driver","AKRON INC",,,"$19 - $21 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-16,"Laundry Worker","Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $27.8k - $35.2k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-17,"Crew Member","Jersey Mike's Subs- University Place",,,"from $15 an hour",,,Tacoma,WA,"98466"
2022-11-17,"Customer Service Representative (Sea-Tac Airport)",CLEAR,clearstrategy.com,"Marketing & Advertising","$18 an hour",,,Tacoma,WA,""
2022-11-16,Caregiver,"Homewatch CareGivers of Tacoma",,,"estimated $31.1k - $39.3k a year",,,Tacoma,WA,"98466"
2022-11-16,"Store Lead","Men's Wearhouse",menswearhouse.com,Retail,"$15 - $18 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"NAC Class - WA","Park Rose Care Center",,,"estimated $30.4k - $38.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Food Service Worker","Trinity Services Group",trinityservicesgroup.com,"Food & Beverages","$17.75 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-15,"Automotive Tire Brake and Alignment Technician-Retail Fife Tacoma WA","Shaub-Ellison Co -Associated with Les Schwab Tires",,,"$18.35 - $24.90 an hour",,,Tacoma,WA,""
2022-11-15,"Lube Technician","Corporate Offices",corporate-office-headquarters.com,Internet,"$15 an hour",,"South End area)",Tacoma,WA,"98408"
2022-11-15,"Adult Family Home Manager Position","River Rock Adult Family Homes",,,"from $21 an hour",,,Tacoma,WA,"98466"
2022-11-15,"Restaurant Team Member- University Place Starting At $15.50","Chipotle Mexican Grill",chipotlemexicangrill.com,,"$15.50 - $16.00 an hour",,,Tacoma,WA,"98466"
2022-11-16,"Registered Nurse (RN) - Infusion","Northwest Medical Specialties, PLLC",nwmedicalspecialties.com,"Medical Practice","$40 - $50 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-16,Server,"Pacifica Senior Living",pacificaseniorliving.com,"Hospital & Health Care","from $15 an hour",,"New Tacoma area)",Tacoma,WA,"98402"
2022-11-16,"Registered Nurse (RN)","Rock Medical Group",rockmedical-group.com,"Staffing & Recruiting","from $3,345 a week",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-16,"Clinic Registered Nurse - RN","Community Health Care",commhealth.org,"Hospital & Health Care","$79,000 - $94,000 a year",,,Tacoma,WA,""
2022-11-15,"RN Infusion - Tacoma","Pure Infusion Suites",,,"$35 - $45 an hour",,"Central area)",Tacoma,WA,"98405"
2022-11-15,Dishwasher,"Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $28.6k - $36.3k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-15,"Mobile Cardiac Sonographer/Echocardiographer (PPX)","DispatchHealth Management",,,,,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Registered Nurse (RN)","Park Rose Care Center",,,"estimated $67.5k - $85.5k a year",,"Central area)",Tacoma,WA,"98405"
2022-11-15,"Family Law Attorney","Whalley Law PLLC",whalley-law.com,"Legal Services","$55,000 - $250,000 a year",,,Tacoma,WA,"98466"
2022-11-16,"Metals Inspector / Quality Control (Tacoma, WA)","Schnitzer Steel",,,"$23 an hour",,"New Tacoma area)",Tacoma,WA,"98422"
2022-11-17,"Registered Nurse - Avamere at Pacific Ridge","Avamere Health Services, LLC",avamere.com,"Hospital & Health Care","$42 an hour",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-17,"Nursing Assistant Registered - Avamere at Pacific Ridge","Avamere Health Services, LLC",avamere.com,"Hospital & Health Care","$18 an hour",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-14,"Collections Assistant Manager","RAC Brands",raccareers.com,,"$21 an hour",,,Tacoma,WA,"98444"
2022-11-17,"MEDICAL OFFICE CLEANER (Daytime Shift)",ABM,abm-manufacturing.com,Automotive,"$16.50 - $17.00 an hour",,"New Tacoma area)",Tacoma,WA,"98405"
2022-11-14,"Relief Cleaner","ABM - Pacific Northwest",,,"$14.75 an hour",,,Tacoma,WA,""
2022-11-16,"Crew Member","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $17 an hour",,"Eastside-ENACT area)",Tacoma,WA,"98404"
2022-11-16,"Crew Member","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $18 an hour",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"Food Service Worker/Kitchen Helper/Dietary Aide","Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $28.2k - $35.7k a year",,"South End area)",Tacoma,WA,"98444"
2022-11-16,"Crew Member","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $17 an hour",,,Tacoma,WA,"98444"
2022-11-16,Housekeeper,"Healthcare Services Group, Inc.",hcsgcorp.com,"Hospital & Health Care","estimated $28.8k - $36.5k a year",,"South Tacoma area)",Tacoma,WA,"98409"
2022-11-15,"License Practical Nurse, LPN","Park Rose Care Center",,,"estimated $58k - $73.4k a year",,"Central area)",Tacoma,WA,"98405"
