DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-11-02,"Medical Assistant - Spokane Valley, WA","Everside Health",eversidehealth.com,"Hospital & Health Care","$20 - $23 an hour",,,"Spokane Valley",WA,"99216"
2022-11-02,"Registered Nurse II",DAVITA,quantum.ca,"Staffing & Recruiting",,,,"Spokane Valley",WA,"99216"
2022-11-01,"Nursing Supervisor - Interventional Endoscopy","Valley Hospital",valleyhospital-phoenix.com,"Mental Health Care","estimated $85.4k - $108k a year",,,"Spokane Valley",WA,"99216"
2022-10-30,"LDRP RN","Valley Hospital",valleyhospital-phoenix.com,"Mental Health Care","estimated $69.3k - $87.8k a year",,,"Spokane Valley",WA,"99216"
2022-11-02,"Manufacturing Laborer","Spokane Industries",spokaneindustries.com,"Mechanical Or Industrial Engineering","$18.24 - $20.24 an hour",,,"Spokane Valley",WA,"99216"
2022-11-02,"Shipping Team Member","WAGSTAFF INC",wagstaff.com,Machinery,"from $18 an hour",,,"Spokane Valley",WA,"99216"
2022-11-29,"Warehouse Cleaner | NO THC TESTING","Action Building Maintenance",actionmd.net,,"$16.00 - $16.50 an hour",,,"Spokane Valley",WA,"99216"
2022-10-31,"General Laborer/Warehouse","Renewal by Andersen",rbaofaustin.com,,"$18 an hour",,,"Spokane Valley",WA,"99206"
2022-10-31,"Construction Project Coordinator","Renewal by Andersen",rbaofaustin.com,,"$26 - $30 an hour",,,"Spokane Valley",WA,"99206"
2022-11-02,"Security Officer","Pacific Security",pacsecurity.com,"Security & Investigations","$16.50 - $17.50 an hour",,,"Spokane Valley",WA,"99206"
2022-11-01,"Sales Manager Trainee - $1,000 per week training pay!","Denver Mattress",,,"$55,000 - $65,000 a year",,,"Spokane Valley",WA,"99216"
2022-10-30,"Retail Management Trainee Full-Time (502)","Big 5 Sporting Goods",big5sportinggoods.com,Retail,"$16.40 - $17.00 an hour",,,"Spokane Valley",WA,"99037"
2022-10-31,"Kitchen Service Line Attendant","Sunshine Health Facilities",shfi.com,"Hospital & Health Care","from $16 an hour",,,"Spokane Valley",WA,"99206"
2022-11-02,"Social Services Assistant","Caldera Care",calderacare.com,,"estimated $38.4k - $48.6k a year",,,"Spokane Valley",WA,"99206"
2022-10-30,"Front Desk Host","Black Angus - Pacific Northwest",,,"estimated $27.6k - $35k a year",,,"Spokane Valley",WA,"99216"
2022-10-31,"Hollister Co. - Key Holder, Spokane Valley","Hollister Co. Stores",,,"estimated $29.6k - $37.4k a year",,,"Spokane Valley",WA,""
2022-10-31,Construction/Carpentry,"Renewal by Andersen",rbaofaustin.com,,"$21 - $27 an hour",,,"Spokane Valley",WA,"99206"
2022-11-02,"Overnight Medical Driver - Spokane Valley, WA (Full Time)",MedSpeed,medspeed.com,"Hospital & Health Care","$17 an hour",,,"Spokane Valley",WA,"99206"
2022-10-30,"DOT Warehouse Delivery Driver ($19.35/hr + Weekly Pay + Benefits)",Safelite,,,,,,"Spokane Valley",WA,"99216"
2022-11-02,"Direct Support Professional - DSP","Ambitions of Washington",,,"$19.50 an hour",,,"Spokane Valley",WA,""
2022-11-02,"Caregiver (All-shifts, Paid Training provided)","Right at Home of Spokane",loveathomeseniorcare.net,"Individual & Family Services","$17 - $20 an hour",,,"Spokane Valley",WA,"99212"
2022-10-30,Dishwasher/Busser,Dennys,,,"from $14.49 an hour",,,"Spokane Valley",WA,"99206"
2022-11-01,"Part-Time Teller-Spokane Valley","HORIZON CREDIT UNION",hzcu.org,Banking,"from $16.50 an hour",,,"Spokane Valley",WA,""
2022-11-02,"Maintenance Technician","Rudeen Management Co., Inc",,,"$17 - $20 an hour",,,"Spokane Valley",WA,""
2022-11-02,"Hospitality Aide","Caldera Care",calderacare.com,,"estimated $32.5k - $41.1k a year",,,"Spokane Valley",WA,"99206"
2022-11-02,"FT - Janitor/Cleaner (Day)","ServiceMaster Cleaning & Restoration by Diversity",,,"$15 an hour",,,"Spokane Valley",WA,"99037"
2022-10-30,"Night Janitor/Security","Broadway Court Estates",broadwaycourtestates.com,"Health, Wellness & Fitness","$16 - $17 an hour",,,"Spokane Valley",WA,"99216"
2022-11-02,"Traveling Retail Merchandiser","Sundry Works Group, Inc.",,,"estimated $25.1k - $31.7k a year",,,"Spokane Valley",WA,""
2022-11-02,"On-Site Program Coordinator","GOLDEN YOUTH SERVICES,LLC",,,"$3,500 - $3,900 a month",,,"Spokane Valley",WA,""
2022-11-02,"Apartment Maintenance Technician - Trillium","Greystar Real Estate Partners LLC",greystar.com,"Real Estate","$17 - $19 an hour",,,"Spokane Valley",WA,"99216"
2022-10-30,"In Home Caregiver","Family Resource Home Care",familyresourcehomecare.com,"Individual & Family Services","$16.25 - $20.00 an hour",,,"Spokane Valley",WA,"99206"
2022-11-01,"Maintenance Tech","Muv Fitness",muvfitness.com,"Health, Wellness & Fitness","$15 - $20 an hour",,,"Spokane Valley",WA,"99216"
2022-11-01,"Lube Technician","Dave Smith Nissan",davesmithnissan.com,Automotive,"from $15 an hour",,,"Spokane Valley",WA,"99212"
2022-11-01,"Warehouse Specialist/ Delivery Driver","Mygrant Glass",mygrantglassonline.com,"Glass, Ceramics & Concrete","$19 - $22 an hour",,,"Spokane Valley",WA,"99027"
2022-10-31,"Pharmacy Technician for CLOSED Door Pharmacy (Spokane, Wa)","READY MEDS PHARMACY",readymedspharmacy.com,Pharmaceuticals,"$18 - $22 an hour",,,"Spokane Valley",WA,"99206"
2022-10-30,Server,Dennys,,,"from $14.49 an hour",,,"Spokane Valley",WA,""
2022-10-30,"Assistant Community Director","Axis Residential",,,"estimated $37k - $46.8k a year",,,"Spokane Valley",WA,"99216"
2022-11-02,"Dietary Aide (SNF)","Caldera Care",calderacare.com,,"estimated $29.2k - $36.9k a year",,,"Spokane Valley",WA,"99206"
2022-11-01,"Physical Therapy Aide (Non-Licensed)","Therapeutic Associates, Inc.",therapeuticassociates.com,"Health, Wellness & Fitness","$14.49 - $17.00 an hour",,,"Spokane Valley",WA,"99216"
2022-10-31,"NAC/HCA Caregiver for Adult Family Homes","Sunshine Health Facilities",shfi.com,"Hospital & Health Care","from $17.50 an hour",,,"Spokane Valley",WA,"99206"
2022-10-31,"Retail Sales Associate / Customer Service","Elements Massage",elementsmassage.com,"Health, Wellness & Fitness","$16 - $18 an hour",,,"Spokane Valley",WA,"99037"
2022-11-29,"Automotive Sales Consultant","Dave Smith Nissan",davesmithnissan.com,Automotive,"up to $100,000 a year",,,"Spokane Valley",WA,"99212"
2022-10-30,"Drain Technician","Mainstream Electric, Heating, Cooling, & Plumbing",866411zapp.com,,"$16 - $20 an hour",,,"Spokane Valley",WA,"99216"
2022-10-31,"Inside Sales Associate (FT)","Master Halco",masterhalco.com,Wholesale,"estimated $43.5k - $55k a year",,,"Spokane Valley",WA,""
2022-11-02,"Diesel Technician","Harlow's School Bus Service",harlowsschoolbus.com,Transportation/Trucking/Railroad,"$25 - $30 an hour",,,"Spokane Valley",WA,"99206"
2022-10-31,Dishwasher,"Sunshine Health Facilities",shfi.com,"Hospital & Health Care","from $16 an hour",,,"Spokane Valley",WA,"99206"
2022-10-31,"Ophthalmic Technician","Sight Partners",sightpartners.com,"Capital Markets","$17 - $25 an hour",,,"Spokane Valley",WA,""
2022-11-02,"OR Registered Nurse","Northwest Orthopaedic Specialists",nworthopaedicspecialists.com,"Medical Practice","estimated $73k - $92.5k a year",,,"Spokane Valley",WA,"99216"
2022-10-30,"C Level Auto Technician","Midas SPOKANE VALLEY 1807",,,"$16 - $19 an hour",,,"Spokane Valley",WA,"99037"
2022-10-31,"NAC/HCA Resident Assistant for Behavioral Health, Eve Shift","Sunshine Health Facilities",shfi.com,"Hospital & Health Care","from $17.50 an hour",,,"Spokane Valley",WA,"99206"
2022-11-02,"Medication Aid / MA-C (SNF)","Caldera Care",calderacare.com,,"estimated $35.3k - $44.7k a year",,,"Spokane Valley",WA,"99206"
2022-10-30,"RN or LPN","S&S Healthcare",ss-healthcare.com,Insurance,"$28 - $50 an hour",,,"Spokane Valley",WA,"99216"
2022-10-31,"RN Home Health Full Time","Sunshine Health Facilities",shfi.com,"Hospital & Health Care","up to $95,000 a year",,,"Spokane Valley",WA,""
2022-10-30,"B Level Auto Technicians","Midas SPOKANE VALLEY 1807",,,"$17 - $22 an hour",,,"Spokane Valley",WA,"99037"
2022-11-02,"RN MDS Coordinator / RAIC","Caldera Care",calderacare.com,,"estimated $74.1k - $93.8k a year",,,"Spokane Valley",WA,"99206"
2022-10-30,"Direct Support Professional (DSP) $20.25/hour FRI/SAT/SUN shifts","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.25 an hour",,,"Spokane Valley",WA,""
2022-10-31,"Part-Time Teller","HORIZON CREDIT UNION",hzcu.org,Banking,"estimated $28.8k - $36.5k a year",,,"Spokane Valley",WA,"99206"
2022-10-30,"Retail Associate Temporary Part Time","TJ Maxx",,,,,,"Spokane Valley",WA,"99216"
2022-11-02,"Seasonal Retail Receiving Associate","Burlington Stores",burlingtonstores.jobs,,"$14.49 an hour",,,"Spokane Valley",WA,"99037"
2022-10-30,"PAID TRAINING and CERTIFICATION! Direct Support Professional (DSP) $20.25/hour","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.25 an hour",,,"Spokane Valley",WA,""
2022-10-31,"Seasonal Retail At Your Service Associate, Spokane Valley",Macy’s,,,"$15 - $18 an hour",,,"Spokane Valley",WA,"99216"
2022-10-30,"Direct Support Professional (DSP) $20.25/hour","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.25 an hour",,,"Spokane Valley",WA,""
2022-10-31,"Sales Associate Sunglass Hut","Sunglass Hut",,,,,,"Spokane Valley",WA,"99216"
2022-10-31,"Administrative Security Officer - Part Time","Securitas Inc.",,,"$15.78 - $16.39 an hour",,,"Spokane Valley",WA,""
2022-10-31,"Sales Associate Sunglass Hut",Luxottica,luxottica.com,"Luxury Goods & Jewelry",,,,"Spokane Valley",WA,"99216"
2022-11-01,"Front Desk Associate","Muv Fitness",muvfitness.com,"Health, Wellness & Fitness","$14.49 an hour",,,"Spokane Valley",WA,"99216"
2022-11-02,Janitor/Cleaner,"Young's Quality Cleaning",youngsqualitycleaning.com,,"$16 - $18 an hour",,,"Spokane Valley",WA,""
2022-10-31,"Kennel Technician","SpoK-9 Valley Pet Center",,,"from $14.50 an hour",,,"Spokane Valley",WA,"99016"
2022-10-30,"Front Desk Host","Black Angus - Pacific Northwest",,,"estimated $27.6k - $35k a year",,,"Spokane Valley",WA,"99216"
2022-11-02,"Direct Support Professional - DSP","Ambitions of Washington",,,"$19.50 an hour",,,"Spokane Valley",WA,""
2022-10-30,Dishwasher/Busser,Dennys,,,"from $14.49 an hour",,,"Spokane Valley",WA,"99206"
2022-11-29,"Room Attendant","Hour 88 Hospitality",,,"$15.50 - $16.50 an hour",,,"Spokane Valley",WA,"99216"
2022-10-30,Server,Dennys,,,"from $14.49 an hour",,,"Spokane Valley",WA,""
2022-11-01,"Overnight Long Haul Medical Driver-Spokane Valley, WA (Part TIme)",MedSpeed,medspeed.com,"Hospital & Health Care","$17 an hour",,,"Spokane Valley",WA,"99206"
2022-10-30,Busser,"Black Angus - Pacific Northwest",,,"estimated $26.7k - $33.8k a year",,,"Spokane Valley",WA,"99216"
2022-10-31,"Retail Sales Associate / Customer Service","Elements Massage",elementsmassage.com,"Health, Wellness & Fitness","$16 - $18 an hour",,,"Spokane Valley",WA,"99037"
2022-11-01,"Group Fitness Instructor Spokane Valley","Muv Fitness",muvfitness.com,"Health, Wellness & Fitness","estimated $55k - $69.6k a year",,,"Spokane Valley",WA,"99216"
2022-10-31,Dishwasher,"Sunshine Health Facilities",shfi.com,"Hospital & Health Care","from $16 an hour",,,"Spokane Valley",WA,"99206"
2022-10-30,"RN or LPN","S&S Healthcare",ss-healthcare.com,Insurance,"$28 - $50 an hour",,,"Spokane Valley",WA,"99216"
2022-11-01,"Temporary Operations Associate",Sephora,sephora.ch,,"estimated $33.8k - $42.8k a year",,,"Spokane Valley",WA,"99216"
2022-11-02,"Seasonal Retail Receiving Associate","Burlington Stores",burlingtonstores.jobs,,"$14.49 an hour",,,"Spokane Valley",WA,"99037"
2022-10-31,"Bookstore Supervisor","Green River Community College",greenriver.edu,"Higher Education","$3,167 - $3,558 a month",,"Lea Hill area)",Auburn,WA,"98092"
2022-11-02,"Real Estate Agent - 10+ Showing Opportunities Monthly!","Everydoor Real Estate",,,"up to $175,000 a year",,,Auburn,WA,"98001"
2022-11-02,"Armed Security Officer - Boeing Facility","Allied Universal®",,,"$26.68 an hour",,,Auburn,WA,"98001"
2022-11-02,"Zillow Flex Real Estate Agent","Everydoor Real Estate",,,"up to $175,000 a year",,,Auburn,WA,"98001"
2022-10-31,"warehouse worker (Full-Time, Night Shift)","Cardinal Health",cardinalhelath.com,,"$19.10 an hour",,,Auburn,WA,"98001"
2022-10-31,"Culture Aide(Muckleshoot Tribal Members Only)","Muckleshoot Indian Tribe",muckleshoot.nsn.us,"Government Administration","estimated $37.2k - $47.2k a year",,,Auburn,WA,"98092"
2022-11-02,"Ocean Export Forwarding Agent","FedEx Logistics",,,,,,Auburn,WA,"98001"
2022-10-31,"Production Associate","Ply Gem Windows & Doors",,,"$20.50 - $22.00 an hour",,,Auburn,WA,"98001"
2022-10-30,Assembler,"LMI Aerospace",lmiaerospace.com,"Aviation & Aerospace","estimated $35.1k - $44.4k a year",,,Auburn,WA,"98001"
2022-11-02,"Direct Support Professional (DSP) $20.70 - 24.00/hour Weekend and Overnight Shifts;","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.70 - $24.00 an hour",,,Auburn,WA,"98002"
2022-11-01,"Crew Member","Papa Murphys Franchisees",,,"estimated $29.1k - $36.8k a year",,,Auburn,WA,"98002"
2022-11-01,"Hospitality Assistant","Auburn Medical Center",auburnhospital.org,"Hospital & Health Care","estimated $32k - $40.6k a year",,,Auburn,WA,""
2022-11-29,Caregiver,"Consumer Direct Care Network",consumerdirectcare.com,"Hospital & Health Care","$19.51 an hour",,,Auburn,WA,""
2022-10-31,"Pharmacy Tech Trainee","MultiCare Health System",multicare.org,"Hospital & Health Care","$20 an hour",,,Auburn,WA,""
2022-10-31,"Extrusion Associate (Day/Night Shift)","Ply Gem Windows & Doors",,,"$20.50 - $22.00 an hour",,,Auburn,WA,"98001"
2022-11-02,"Hospital Social Worker I","Auburn Medical Center",auburnhospital.org,"Hospital & Health Care","estimated $61.6k - $78k a year",,,Auburn,WA,""
2022-10-31,"Automotive Detailer - Car Cleaner - Kent","Enterprise Holdings",enterpriseholdings.com,"Leisure, Travel & Tourism","$19 an hour",,,Auburn,WA,"98002"
2022-10-30,"PAID TRAINING and CERTIFICATION! Direct Support Professional (DSP) $20.70/hour","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.70 an hour",,,Auburn,WA,"98002"
2022-11-01,"FT-Sales Associate - Building Materials-Opening",Lowe's,lowes.com,Retail,,,,Auburn,WA,"98002"
2022-10-31,"English as a Second Language Instructor - Intensive English Program - Adjunct","Green River Community College",greenriver.edu,"Higher Education","estimated $63.7k - $80.7k a year",,"Lea Hill area)",Auburn,WA,"98092"
2022-11-02,"Sales Specialist Pro Services",Lowe's,lowes.com,Retail,,,,Auburn,WA,"98002"
2022-10-31,"Real Estate Agent - 10+ Showing Opportunities Monthly!","RexMont Real Estate",,,"up to $175,000 a year",,,Auburn,WA,""
2022-11-02,"Dock worker","Estes Express Lines, Inc.",estesexpress.com,,"$23.35 - $26.35 an hour",,,Auburn,WA,"98001"
2022-10-31,"Secondary English Language Arts Teacher (Salary Competitive and Small Class Sizes)","Muckleshoot Indian Tribe",muckleshoot.nsn.us,"Government Administration","estimated $54.6k - $69.2k a year",,,Auburn,WA,"98092"
2022-11-02,"Medical Receptionist","MultiCare Health System",multicare.org,"Hospital & Health Care","estimated $33k - $41.8k a year",,,Auburn,WA,""
2022-10-31,"Donation Attendant","Goodwill Industries of the Olympic and Rainier...",,,"$14.49 an hour",,,Auburn,WA,"98002"
2022-11-02,"Security Officer - Aircraft Company","Allied Universal®",,,"$20.52 an hour",,,Auburn,WA,"98001"
2022-10-31,"Behavior Technician (BT) or Registered Behavior Technician (RBT)","Positive Behavior Supports Corporation (PBS)",teampbs.com,"Mental Health Care","$20 - $27 an hour",,,Auburn,WA,""
2022-11-01,Driver,"Enterprise Holdings",enterpriseholdings.com,"Leisure, Travel & Tourism","$14.49 an hour",,,Auburn,WA,"98002"
2022-11-02,"Centralized Call Center Associate I","MultiCare Health System",multicare.org,"Hospital & Health Care","estimated $33.7k - $42.6k a year",,,Auburn,WA,""
2022-10-30,"Direct Support Professional (DSP) $20.70/hour Weekend and Overnight Shifts;","Community Integrated Services",cisworks.org,"Civic & Social Organization","$20.70 an hour",,,Auburn,WA,"98002"
2022-10-31,"Scheduling Coordinator","MultiCare Clinics",,,"estimated $34.2k - $43.4k a year",,,Auburn,WA,""
2022-10-31,"Fire Sales Specialist",Cintas,cintas.com,"Facilities Services","estimated $65.3k - $82.7k a year",,,Auburn,WA,"98001"
2022-10-30,"WAITER/WAITRESS (FULL-TIME AND PART-TIME)","Morrison Living",morrisonliving.com,"Food & Beverages","$16 an hour",,,Auburn,WA,"98092"
2022-11-01,"Administrative Specialist I / Instructional Assistant I - Float(MELA)","Muckleshoot Indian Tribe",muckleshoot.nsn.us,"Government Administration","estimated $37.6k - $47.6k a year",,,Auburn,WA,"98002"
2022-10-30,"Respiratory Care Practitioner","Auburn Medical Center",auburnhospital.org,"Hospital & Health Care",,,,Auburn,WA,""
2022-10-30,"Retail Store Supervisor","Burlington Stores",burlingtonstores.jobs,,"$17 an hour",,,Auburn,WA,"98001"
2022-10-30,"Teachers at Auburn KinderCare","KinderCare Education",kcecareers.com,"Education Management",,,,Auburn,WA,"98002"
2022-10-30,"Donation Attendant","Goodwill Industries of the Olympic and Rainier...",,,"$14.49 an hour",,,Auburn,WA,"98002"
2022-11-01,"Entry Level Manager","Environment Control South Sound",,,"$2,880 - $4,000 a month",,,Auburn,WA,""
2022-10-31,"Virtual Rehab Receptionist","RET Physical Therapy & Healthcare Specialists",retptgroup.com,"Medical Practice","estimated $32.1k - $40.7k a year",,,Auburn,WA,"98092"
2022-11-02,"Sales Representative","PermaBilt Industries Inc.",permabilt.com,Construction,"$60,000 - $175,000 a year",,,Auburn,WA,""
2022-10-30,"Weekend Receptionist","Hinshaw's Honda",hinshawshonda.com,Automotive,"$15 - $18 an hour",,,Auburn,WA,"98002"
2022-11-02,"Porter / Grounds / Maintenance","Indigo Real Estate",indigorealestate.com,"Real Estate","$22 - $23 an hour",,,Auburn,WA,"98002"
2022-11-02,"Distribution Center Associate",McKesson.com,,,"$19.17 - $20.35 an hour",,,Auburn,WA,""
2022-10-31,"Virtual Telesitter","MultiCare Health System",multicare.org,"Hospital & Health Care","estimated $35.6k - $45.1k a year",,,Auburn,WA,"98001"
2022-10-30,"Overnight Closer","Planet Fitness - WA Odum Group",,,"$16 an hour",,,Auburn,WA,"98002"
2022-11-02,"Hot Tub Delivery Team","Olympic Hot Tub Company",olympichottub.com,Retail,"$23 - $25 an hour",,,Auburn,WA,"98001"
2022-10-30,"Shelter Front Desk","Auburn Valley Humane Society",auburnvalleyhs.org,"Food & Beverages","$17 an hour",,,Auburn,WA,"98092"
2022-10-31,Dispatcher,"Harlow's School Bus Service",harlowsschoolbus.com,Transportation/Trucking/Railroad,"$21 - $25 an hour",,,Auburn,WA,"98001"
2022-11-01,"General Labor","TOTAL EMPLOYMENT AND MANAGEMENT",teamshome.com,,"$17 an hour",,,Auburn,WA,"98092"
2022-11-02,"Decal Installer","Sir Graphic Inc",,,"$16 - $25 an hour",,,Auburn,WA,"98002"
2022-11-01,"Junk Removal Driver/Loader","Affinity Junk Removal, LLC",,,"$20 - $22 an hour",,,Auburn,WA,""
2022-11-01,Janitor,"Community Clean, LLC",communitycleannw.com,"Facilities Services","$15 - $18 an hour",,,Auburn,WA,""
2022-10-31,"Virtual Rehab Receptionist","Confluent Health",goconfluent.com,"Health, Wellness & Fitness","estimated $30.8k - $39k a year",,,Auburn,WA,"98092"
2022-11-29,"Night Auditor/Front Desk Agent","Days Inn at Auburn",,,"$17 - $18 an hour",,,Auburn,WA,"98002"
2022-11-02,"Rehab Receptionist","RET Physical Therapy & Healthcare Specialists",retptgroup.com,"Medical Practice","estimated $34.4k - $43.6k a year",,,Auburn,WA,"98092"
2022-11-02,"Assistant Manager","Evergreen Market",theevergreenmarket.com,Retail,"estimated $42.3k - $53.5k a year",,,Auburn,WA,"98002"
2022-11-02,"Caregiving is a Career +Benefits! Flexibility","Homewatch CareGivers of Western WA",,,"$19 - $20 an hour",,,Auburn,WA,""
2022-11-02,"Security Officer","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $29.9k - $37.9k a year",,,Auburn,WA,"98002"
2022-11-02,"Facilities Lead","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $37.2k - $47.1k a year",,,Auburn,WA,"98002"
2022-11-02,"Digital Gaming Supervisor","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $35.5k - $45k a year",,,Auburn,WA,"98002"
2022-11-01,"To Go","Red Robin",redrobin.jobs,,"$18.55 - $20.40 an hour",,,Auburn,WA,"98001"
2022-11-02,"Heavy Duty","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $27.1k - $34.4k a year",,,Auburn,WA,"98002"
2022-11-02,Lumper/Unloader,"JCR Services, LLC",,,"$800 - $1,100 a week",,,Auburn,WA,""
2022-11-29,"Sales Consultant","Hinshaw's Honda",hinshawshonda.com,Automotive,"up to $250,000 a year",,,Auburn,WA,"98002"
2022-11-01,"Auto Detailer","Iden's Dealer Services",,,"$16 - $27 an hour",,,Auburn,WA,"98002"
2022-11-29,"Warehouse Associate- Auburn, WA","Hollingsworth Logistics",hollingsworthllc.com,"Logistics & Supply Chain","$17.89 - $17.94 an hour",,,Auburn,WA,"98001"
2022-10-30,"Maintenance Technician - 137","HNN Communities",lifeisbetterhere.com,"Real Estate","$20 - $24 an hour",,,Auburn,WA,"98092"
2022-10-30,"Restaurant Crew Member","Jersey Mike’s Auburn 18009",,,"$18 - $21 an hour",,,Auburn,WA,"98001"
2022-10-31,"Late Night Crew Member","Wendy's | WTC Ventures United States",wtcventures.com,,"up to $18 an hour",,,Auburn,WA,"98002"
2022-11-01,"Service Technician","Ashley Furniture",combinedlocks.org,"Industry:  Cities, Towns & Municipalities","$15 - $30 an hour",,,Auburn,WA,"98001"
2022-11-02,"Drop and Count Clerk","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $28.9k - $36.6k a year",,,Auburn,WA,"98002"
2022-11-02,"CLOSE BY Kent/Renton FedEx Ground Delivery Driver - FULL BENEFITS","Purple Force Inc.",,,"$1,000 a week",,,Auburn,WA,"98002"
2022-10-31,Receptionist,"Village Concepts",villageconcepts.com,"Hospital & Health Care","up to $16.50 an hour",,,Auburn,WA,"98002"
2022-11-02,"Central Supply Worker (SNF)","Caldera Care",calderacare.com,,"estimated $34.6k - $43.7k a year",,,Auburn,WA,"98002"
2022-10-31,"FedEx Delivery Driver","Alpers Logistics Consulting",,,"from $20 an hour",,,Auburn,WA,"98002"
2022-11-02,"Beverage Server","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $23.6k - $29.9k a year",,,Auburn,WA,"98002"
2022-11-01,"Assistant Project Manager","Edward Don & Company",don.com,Wholesale,"$55,000 - $60,000 a year",,,"Hybrid remote in Auburn",WA,"98001"
2022-11-02,Baker,"Panera Bread | Pan American Group",,,"estimated $30.4k - $38.5k a year",,,Auburn,WA,"98001"
2022-10-31,"Auto Service Technician Apprenticeship","Valley Buick GMC & RV",,,"$19 - $22 an hour",,,Auburn,WA,"98002"
2022-10-30,"Body Shop Estimator","Hinshaw's Auto Body",hinshawsautobody.com,"Market Research","up to $80,000 a year",,,Auburn,WA,"98002"
2022-11-02,Carside,"Applebee's | Apple American Group",,,,,,Auburn,WA,"98002"
2022-11-29,"Auto Body Technician","Hinshaw's Auto Body",hinshawsautobody.com,"Market Research","up to $100,000 a year",,,Auburn,WA,"98002"
2022-11-02,EVS,"Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $31.6k - $40k a year",,,Auburn,WA,"98002"
2022-10-31,"Caregiver/Home Care Aide/Nursing Assistant","Terry Home",,,"$18 - $20 an hour",,,Auburn,WA,"98002"
2022-10-30,"Post-Sale Coordinator","Olympic Hot Tub Company",olympichottub.com,Retail,"from $19 an hour",,,Auburn,WA,"98001"
2022-11-02,"CUSTOMER SERVICE REP-CASHIER","Chevron Stations | Chevron Stations Inc",,,"$15.75 an hour",,,Auburn,WA,"98002"
2022-11-02,Dishwasher,"Applebee's | Apple American Group",,,,,,Auburn,WA,"98002"
2022-11-01,"Shipping Lead",XCJ,,,"estimated $38.4k - $48.6k a year",,,Auburn,WA,"98001"
2022-11-02,"Structures/Composites Technician","Aero Controls, Inc",aerocontrols.com,Airlines/Aviation,"$25 - $26 an hour",,,Auburn,WA,"98001"
2022-11-01,"DSP (Direct Support Professional) - Auburn/Federal Way","SAILS Group",sailswashington.com,"Hospital & Health Care","$18 - $21 an hour",,,Auburn,WA,""
2022-11-02,"Team Manager","Panera Bread | Pan American Group",,,"estimated $35.5k - $44.9k a year",,,Auburn,WA,"98001"
2022-10-30,"Material Handler/Delivery Driver (Logistics Specialist)",TireHub,,,"from $20.15 an hour",,,Auburn,WA,"98001"
2022-11-02,"Rehab Receptionist","Confluent Health",goconfluent.com,"Health, Wellness & Fitness","estimated $33.2k - $42k a year",,,Auburn,WA,"98092"
2022-11-02,"Leasing Consultant","Indigo Real Estate",indigorealestate.com,"Real Estate","$22 an hour",,,Auburn,WA,"98002"
2022-11-02,"Retail Team Member","Panera Bread | Pan American Group",,,"estimated $30.6k - $38.7k a year",,,Auburn,WA,"98001"
2022-11-02,Bartender,"Applebee's | Apple American Group",,,,,,Auburn,WA,"98002"
2022-10-31,"Assistant Store Manager","Banana Republic Republic Factory",,,"$18 - $25 an hour",,,Auburn,WA,"98001"
2022-11-29,"Account Associate - State Farm Agent Team Member","Jeff Ward - State Farm Agent",,,"$60,000 - $80,000 a year",,,Auburn,WA,"98092"
2022-10-30,"Pharmacy Technician","Safeway Inc./Albertson's Inc",,,"from $18 an hour",,,Auburn,WA,"98002"
2022-11-02,"Restaurant Team Member","Jack In The Box | PARS Group",,,"estimated $29.9k - $37.9k a year",,,Auburn,WA,"98002"
2022-11-29,"Customer Service Representative - State Farm Agent Team Member","Brian Harris - State Farm Agent",,,"$45,000 - $65,000 a year",,,Auburn,WA,"98002"
2022-11-02,"Concessions Cashier","Muckleshoot Bingo | Muckleshoot bingo",,,"estimated $26.2k - $33.2k a year",,,Auburn,WA,"98002"
2022-10-30,"Warehouse Technician","Olympic Hot Tub Company",olympichottub.com,Retail,"from $19 an hour",,,Auburn,WA,"98001"
2022-10-30,"Fitness Studio General Sales Manager","HOTWORX Auburn (Lakeland Hills)",,,"$40,000 - $60,000 a year",,,Auburn,WA,""
2022-11-02,"Restaurant Team Member","Jack In The Box | PARS Group",,,"estimated $29.9k - $37.9k a year",,,Auburn,WA,"98002"
2022-11-02,"Assistant General Manager - Taco Bell","Taco Bell | Northwest Restaurants, Inc.",,,,,,Auburn,WA,"98002"
2022-11-02,"Assistant General Manager - Taco Bell","Taco Bell | Northwest Restaurants, Inc.",,,,,,Auburn,WA,"98002"
2022-11-02,"Assistant Manager","Panera Bread | Pan American Group",,,"estimated $38.8k - $49.1k a year",,,Auburn,WA,"98001"
2022-10-30,"Overnight Closer","Planet Fitness - WA Odum Group",,,"$16 an hour",,,Auburn,WA,"98002"
